Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
11/1/2016,2111.719971,0.155455843,-0.006786883,-0.000122277,-0.003108299,-0.002986727,-1.466989972,-1.303053175,-1.170480558,-1.802845825,2131.689794,2138.493749,2145.972967,2105.921769,0.24,0.35,0.5,1.3,1.83,-0.003630152,0.01293239,3.6,4.44,0.00171333,0.002438655,0.001253544,-0.001297285,-0.018055337,-0.005583594,-0.007560172,-0.005603949,-0.004187135,-0.002002654,-0.000434601,0.003960658,-0.00864443,-0.005334919,-0.013019173,-0.005805197,0.009266864,-0.006852785,0.007077616,-0.011289396,-0.006472101,1.59,1.48,1.33,0.11,0.26,0.84,2.61,3.94,4.09,4.2,-0.019607843,-0.034883721,-0.007633588,S&P,0.55,-0.33,-0.88,1.09,-0.41,-1.62,-0.68,0.68,-0.76,3.42,1.4,0,-0.82,-4.1,0,0.48,3.51,-1.28,-0.77,-1.39,-0.73,-0.75,-0.3,2.51,0.84
11/2/2016,2097.939941,-0.062570607,-0.006525501,-0.006786883,-0.000122277,-0.003108299,-1.939301231,-2.161559171,-1.92784115,-2.861007606,2125.553457,2134.631482,2144.089319,2105.842348,0.23,0.36,0.5,1.26,1.81,-0.028718388,0.011874733,3.61,4.44,0.000134021,-0.006945211,-0.00207172,-0.001225165,0.000896924,-0.025273393,-0.013504121,-0.004161566,-0.004204741,-0.006187274,-0.016307892,-0.002390974,-0.012439907,-0.010365644,-0.014747113,-0.004294426,-0.014540515,-0.009315903,-0.006310177,-0.013090583,-0.0076387,1.58,1.45,1.31,0.13,0.27,0.83,2.63,3.94,4.08,4.21,0.02,-0.024096386,-0.030769231,S&P,0.12,-2.66,-1.24,0.09,-2.85,-1.22,-0.32,0.37,-0.81,1.52,-1.88,-1.31,-0.85,-3.79,-1.95,1.43,1.5,-1.34,-0.55,-0.22,-0.3,-0.31,1.09,0.65,0.72
11/3/2016,2088.659912,-0.085167279,-0.004423401,-0.006525501,-0.006786883,-0.000122277,-2.080604498,-2.460149898,-2.058105835,-3.33724123,2118.84554,2130.253237,2141.915617,2105.671379,0.23,0.37,0.51,1.26,1.82,-0.014563107,-0.0021093,3.65,4.49,0.005401784,-0.006859365,0.000224031,-0.002837592,-0.015771969,0.001920204,-0.007370972,0.001480045,-0.004368128,-0.003701851,0.002210389,0.002516561,-0.00067723,-0.00801997,-0.004343854,-0.0016131,-0.005567183,-0.009236906,0.008445176,-0.004842932,-0.002599096,1.59,1.45,1.31,0.14,0.28,0.84,2.67,3.98,4.12,4.26,0.019607843,0,0,S&P,0.29,-1.09,-0.06,0.81,-1.5,-0.47,-0.16,0.07,-0.77,-2.46,-0.29,0.22,-0.9,-0.82,-0.67,0.66,-1.48,-0.35,-0.42,0.07,-0.22,-0.25,-1.67,-0.65,0.49
11/4/2016,2085.179932,-0.012576092,-0.001666131,-0.004423401,-0.006525501,-0.006786883,-1.938947884,-2.614469834,-2.240998436,-3.183302456,2112.72452,2125.960541,2139.690688,2105.467484,0.24,0.37,0.51,1.24,1.79,-0.013210927,0.001383551,3.62,4.46,0.0133421,-0.003153437,-0.000141855,0.002830846,-0.009013985,-0.015618738,0.005657708,0.000695488,-0.009066906,-0.00844452,-0.016321173,-0.001075831,-0.007756731,-0.014314144,-0.00646434,-0.002364141,-0.001802659,-0.002380202,-0.001156668,0.005661667,-0.001774416,1.55,1.42,1.28,0.13,0.27,0.84,2.67,3.95,4.09,4.22,0,-0.012345679,-0.015873016,S&P,-0.13,-1.66,-0.79,0.76,-1.32,-0.66,-0.26,0.3,-1.51,0.09,-0.48,-0.26,-0.36,-0.07,-0.56,-0.12,-0.22,0.6,-0.17,-0.55,-0.11,-0.1,0.67,0.38,0.04
11/7/2016,2131.52002,-0.026525199,0.022223544,-0.001666131,-0.004423401,-0.006525501,0.252574759,-0.920828384,0.236069598,-1.485441026,2116.141884,2126.490016,2139.37027,2105.726713,0.26,0.41,0.53,1.29,1.83,0.01837985,-0.015159656,3.67,4.49,0.001623248,0.011091468,-0.002449205,-0.00158139,0.014424918,0.039573545,0.030590646,0.013465407,0.03128682,0.029126197,0.01793731,0.022496075,0.0191321,0.016972211,0.019282367,0.020757743,0.007012495,0.023739798,0.002564896,0.024762824,0.020488229,1.57,1.42,1.3,0.15,0.27,0.82,2.66,3.96,4.08,4.23,0.038461539,0.025,0.040322581,S&P,0.72,1.25,1.87,2.03,1.86,1.71,2.17,-0.5,1.47,-1.92,0.77,0.83,2.53,1.77,2.01,0.2,-0.28,2.58,2.36,0.58,0.72,0.74,-1.39,-1.19,-1.75
11/8/2016,2139.560059,0.048411963,0.003771974,0.022223544,-0.001666131,-0.004423401,1.318360786,-0.167969407,-0.001871331,0.132449071,2120.399734,2127.734782,2139.377712,2106.063363,0.28,0.43,0.55,1.34,1.88,0.001782531,-0.000545575,3.7,4.5,-0.007191088,0.002332204,0.000860824,0.002753312,0.005887093,0.003592686,0.00375302,0.00334304,0.002146566,0.00082759,0.003083678,-0.001638373,0.003514781,0.005318162,0.002426149,0.004005599,0.004739635,0.005288311,0.004645191,0.002424001,0.002895138,1.6,1.45,1.33,0.15,0.27,0.8,2.62,3.95,4.07,4.22,0.037037037,0.06097561,0.03875969,S&P,0.44,-0.24,0.45,3.12,0.2,0.36,0.51,-0.13,0.78,1.87,0.63,0.33,0.55,-6.5,-0.17,0.6,1.14,0.07,0.31,0.38,0.07,0.08,1.47,0.77,-0.45
11/9/2016,2163.26001,0.599249923,0.011077021,0.003771974,0.022223544,-0.001666131,3.113533792,1.113851762,0.884673745,1.125668657,2128.192511,2131.118137,2140.314273,2106.632484,0.29,0.44,0.55,1.49,2.07,0.005338078,-0.000740827,3.85,4.73,-0.000867794,0.005668387,-0.005631675,0.001579546,-0.001620755,-0.020145979,0.007137967,0.027851302,0.045980309,-0.004961187,0.053798879,0.011018662,0.014874129,0.010039267,0.015615765,0.014015865,-0.021575411,0.011086878,-0.006200291,0.030975466,0.010716485,1.78,1.63,1.52,0.15,0.26,0.88,2.66,4.18,4.29,4.44,0,0.034482759,0.111940299,S&P,-1.64,0.7,1.49,3.36,0.64,1.5,1.35,-1.06,0.84,-2.27,-2.29,-2.38,0.38,2.16,-5.52,-1.44,0.15,3.19,1.16,0.65,0.68,0.65,-1.63,0.71,0.19
11/10/2016,2167.47998,0.029930637,0.001950746,0.011077021,0.003771974,0.022223544,3.773714789,1.614594212,1.22072585,1.63794191,2135.335687,2134.581169,2141.379595,2107.237932,0.29,0.47,0.58,1.56,2.15,-0.012831858,-0.010847511,3.87,4.75,0.002608871,0.007835838,0.008792449,-0.000899069,-0.02786793,-0.038218376,0.026324706,-0.006400108,0.04641641,-0.02443073,0.075849111,0.009275397,-0.002757751,-0.012124166,-0.001492545,0.011737227,0.018912172,-0.008049792,0.013717004,0.015785247,0.003758194,1.86,1.68,1.57,0.18,0.29,0.88,2.6,4.17,4.28,4.46,0.053571429,0.022222222,0.046979866,S&P,-0.29,-1.12,-0.26,3.7,-1.35,0.01,1.37,-0.15,-0.7,1.56,2.36,2.16,-1.59,-2.16,6.46,-0.92,1.96,2.02,0.32,0.27,0.24,0.28,-0.67,0.6,-1.43
11/11/2016,2164.449951,-0.226855497,-0.00139795,0.001950746,0.011077021,0.003771974,3.801591306,1.788932547,1.087730014,1.475399268,2140.62919,2137.425815,2142.284315,2107.807205,0,0,0,0,0,-0.027566114,-0.024497041,0,0,0.010669988,0.009475462,0.004324357,0.003392981,0.005937462,-0.004539447,0.009865143,-0.008950979,0.000521853,0.005451431,0.001936839,-0.015853015,-0.009198992,-0.014294098,0.003558763,0.002115033,-0.013486495,0.005435044,0.007808187,0.024584352,-0.0029176,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,S&P,-0.8,-2.38,-0.9,-1.73,-2.8,0.26,0.01,-0.34,-1.66,-5.34,-1.93,-1.02,0.09,-0.49,0.58,-1.3,-7.22,2.22,-0.27,0.15,0.28,0.28,-0.74,-6.72,-2.71
11/14/2016,2164.199951,0.076011668,-0.000115503,-0.00139795,0.001950746,0.011077021,1.53317495,1.789622122,0.598228656,1.772863908,2144.914783,2139.975733,2143.143752,2108.368327,0.29,0.54,0.64,1.66,2.23,-0.002304679,-0.018480327,3.97,4.83,0.001634623,0.000140367,0.00414984,0.000499875,-0.025085318,-0.026982047,-0.006512504,-0.015784612,0.036771416,-0.015249085,0.028803422,-0.004552341,0.004294637,0.003387658,0.002412857,0.001115751,-0.013708575,-0.003572574,0.004482776,0.012648334,0.002584367,1.94,1.69,1.59,0.25,0.35,0.86,2.6,4.19,4.29,4.54,0,0,0,S&P,-0.01,-0.72,0.42,0.48,-0.21,0.42,0.19,-0.79,0.51,1.89,-0.93,-0.81,-1.13,4.96,1.49,-0.03,-3.32,1.19,-0.05,0.96,1.08,1.06,-1.99,-2.48,-0.44
11/15/2016,2180.389893,-0.153402146,0.007480798,-0.000115503,-0.00139795,0.001950746,1.908328482,3.251847922,1.737153667,1.90642144,2151.364803,2143.824701,2144.604385,2109.08496,0.3,0.5,0.6,1.68,2.23,0.059367059,0.01100033,3.91,4.82,-0.004256446,0.012454276,0.000857589,0.005966114,0.013243799,0.033612837,0.007866273,-0.002401355,-0.001886568,0.012904336,-0.011837674,0.018058173,0.006205982,0.005849079,0.003876044,0.002881551,0.004576026,0.010965088,-0.001054398,0.002726043,0.006155586,1.93,1.73,1.63,0.2,0.3,0.91,2.59,4.22,4.32,4.52,-0.061538462,0.02,0.012048193,S&P,0.11,5.67,0.62,-0.64,5.75,0.37,0.31,-0.14,0.52,-1.81,0.22,-0.44,1.52,-1.46,-0.06,-0.21,0.9,0.26,0.87,0.37,0.13,0.12,1.27,1.01,0.64
11/16/2016,2176.939941,-0.156974467,-0.001582264,0.007480798,-0.000115503,-0.00139795,0.632375717,3.765598741,1.753271207,1.522643924,2156.014828,2146.978533,2145.872446,2109.760134,0.31,0.46,0.61,1.68,2.22,-0.006541649,0.001833816,3.86,4.77,-0.005107685,0.00772628,-0.006130936,0.001811356,0.026888218,0.004372746,-0.000325203,0.000343888,-0.024697568,0.013249584,-0.01730367,-0.012324349,-0.00780104,-0.006330325,-0.006638901,-0.002902275,-0.001943246,0.003593883,-0.000601561,4.60E-05,-0.00428831,1.91,1.76,1.61,0.15,0.3,0.91,2.55,4.16,4.31,4.46,0.016393443,-0.019607843,0,S&P,-1.05,-0.68,-0.78,-1.48,-0.52,-0.67,-0.25,-0.3,-0.61,2.1,-0.52,0.36,0.36,2.03,1.3,-0.45,-0.68,0,-0.3,0.02,0.19,0.18,-0.5,-0.64,-0.23
11/17/2016,2187.120117,-0.005594439,0.00467637,-0.001582264,0.007480798,-0.000115503,0.906127724,4.714037189,2.535352221,2.137914909,2161.670335,2150.801541,2147.490001,2110.529885,0.29,0.43,0.6,1.73,2.29,-0.004170325,-0.001993166,3.96,4.83,-0.001119906,-0.002320274,-0.002118187,-0.010046514,-0.000363679,0.013275508,0.001626578,0.001804735,0.008010271,0.016596764,0.015673413,-0.006064105,0.005916253,0.006666963,0.002032088,0.001891002,-0.000792101,0.007439709,0.001059574,0.005590562,0.003799304,2,1.86,1.69,0.14,0.31,0.87,2.54,4.23,4.4,4.54,-0.016129032,0.04,0.029761905,S&P,-0.98,-0.3,0.6,0.89,-0.33,0.11,0.19,-0.6,0.61,-0.59,0.16,-0.08,0.95,-2.21,0,-0.62,0.53,0.63,0.53,0.52,0.51,0.48,1.57,-1.77,-0.73
11/18/2016,2181.899902,-0.062155436,-0.002386799,0.00467637,-0.001582264,0.007480798,0.806207184,4.638447192,2.609562234,1.902706555,2165.348438,2153.76329,2148.839409,2111.240034,0.27,0.43,0.59,1.8,2.34,0.007053119,-0.012838802,3.99,4.86,-0.002605596,0.01352202,0.008185366,0.012873387,0.001000464,0.004970847,-0.003897402,-0.010380021,-0.003973315,-0.004782339,0.006286874,0.000586601,-0.005172507,-0.002781637,-0.001963445,-0.001898591,0.00365317,-0.002336055,-0.004861198,0.004704184,-0.002846377,2.07,1.91,1.75,0.16,0.32,0.87,2.52,4.27,4.43,4.59,-0.016393443,0.028846154,0.040462428,S&P,-0.92,0.8,-0.56,-0.92,0.59,-0.07,-0.08,-0.36,-0.13,-2.72,0.37,0.06,-0.41,5.18,0.5,-0.13,-0.91,0.47,-0.16,0.29,0.33,0.32,1.36,-0.48,-0.63
11/21/2016,2198.179932,0.009688165,0.007461401,-0.002386799,0.00467637,-0.001582264,1.570094343,3.127341586,3.387815221,2.177715753,2171.317801,2157.993446,2150.774332,2112.105108,0.25,0.46,0.59,1.79,2.33,0.039177063,0.002683733,4,4.85,-0.006901676,0.006503075,-0.002090675,0.002312189,0.015173587,0.026099805,0.006521063,-0.003120674,0.004375293,0.008450754,-0.013252575,0.014188544,0.005601248,0.000324714,0.001928848,0.004704266,0.000607243,0.008897869,0.007921432,0.005008942,0.007687567,2.08,1.87,1.74,0.21,0.34,0.85,2.52,4.26,4.39,4.6,0,0.009345794,-0.005555556,S&P,0.41,4.35,0.48,1.99,3.94,0,0.3,0.43,-0.14,0.82,0.06,-0.24,0.95,3.76,0.72,0.7,-0.25,0.47,0.56,-0.12,-0.17,-0.16,0.49,0.6,0.44
11/22/2016,2202.939941,0.097291108,0.002165432,0.007461401,-0.002386799,0.00467637,1.034220901,2.962285715,4.319700114,2.789340574,2177.067281,2162.274065,2152.820042,2113.008937,0.34,0.48,0.6,1.77,2.31,0.012426285,-0.001647107,4.01,4.84,0.013742679,-0.0029106,-0.00740302,-0.000522307,0.00062651,0.006833355,0.010042079,-0.019652191,0.006149852,0.004272067,0.001918688,0.002196809,0.004143876,0.006152286,0.002687822,0.003543851,0.014325708,0.003257719,0.009385554,0.009158759,0.002626044,1.97,1.83,1.71,0.14,0.26,0.83,2.53,4.24,4.36,4.5,0.016666667,-0.009259259,-0.011173184,S&P,0.45,0.45,0.43,1.15,1.14,0.33,0.45,-0.03,0.65,-0.4,1.45,1.1,0.43,1.08,0.5,-0.04,2.12,0.93,0.33,0.22,0,-0.01,-1.1,-0.06,-0.15
11/23/2016,2204.719971,-0.13625775,0.000808025,0.002165432,0.007461401,-0.002386799,1.276104567,1.916550059,5.089756285,3.051749348,2182.095043,2166.316532,2154.855333,2113.921485,0.34,0.5,0.62,1.83,2.36,-0.028084044,-0.022190142,4.02,4.85,-0.005590795,0.003217307,0.001789976,5.81E-05,-0.00509839,-0.006634182,0.005131495,0.002927107,0.004202241,-0.011780056,-0.001149004,0.002768782,-0.00420815,-0.000293268,-0.004798385,0.003117691,-6.09E-05,-0.001052646,-0.002221153,0.005808115,0.001452906,2.02,1.86,1.74,0.16,0.28,0.83,2.49,4.23,4.35,4.51,0.032786885,0.046728972,0.033898305,S&P,-0.23,-0.35,-0.43,2.52,-0.15,-0.39,0.31,-0.62,0,0.37,0.2,0.4,-0.52,1.48,0.98,-0.72,-2.84,0.59,0.02,0.54,0.64,0.65,-1.17,-1.92,-2.02
11/25/2016,2213.350098,-0.536482344,0.003914387,0.000808025,0.002165432,0.007461401,1.199293116,2.116287967,5.969865428,3.765051641,2187.77778,2170.795919,2157.149246,2114.910824,0.33,0.48,0.61,1.83,2.36,0,0.001982537,4.02,4.84,0.002328576,0.020593509,0.004392496,0.004194911,0.005034595,0.000320464,0.003190842,0.009374697,-0.000380408,0.002152268,0.008818999,0.002301024,0.004649831,0.003388182,0.003454097,0.003613703,0.002062019,0.003389859,0.006417817,0.003807483,0.003893488,2.03,1.88,1.75,0.15,0.28,0.82,2.48,4.23,4.36,4.51,-0.015873016,0,0,S&P,0.49,-3.59,0.15,0.34,-4,0.03,0.22,0.31,0.19,1.56,0.55,-0.1,0.21,1.61,0.05,0.57,0.74,0.4,0.26,-0.35,-0.21,-0.21,-1.18,1.04,-0.03
11/28/2016,2201.719971,1.212324877,-0.005254536,0.003914387,0.000808025,0.002165432,0.908385806,1.721916461,5.588967993,3.541652932,2190.312724,2173.741067,2158.897117,2115.774597,0.3,0.48,0.59,1.8,2.32,-0.022688356,-0.000589374,3.98,4.79,0.002284621,-0.005649119,0.001853087,0.000505912,-0.001967985,-0.017427599,-0.006043289,-0.008761938,-0.006469643,0.001321692,-0.019764292,-0.007460996,-0.008764289,-0.006037277,-0.010897904,-0.002832072,0.004714121,-0.005577016,0.004617504,-0.012893405,-0.006385309,2.02,1.84,1.73,0.18,0.29,0.81,2.47,4.2,4.31,4.49,-0.032258065,-0.008928571,-0.016393443,S&P,0.51,2.12,-0.86,-0.41,2.21,-1.09,-0.33,0.06,-0.67,-1.12,0.24,0.38,-0.15,4.76,-0.27,0.44,2.08,-1.25,-0.47,-0.04,-0.18,-0.16,5.36,0.97,0.83
11/29/2016,2204.659912,0.057310342,0.001335293,-0.005254536,0.003914387,0.000808025,0.294788425,1.869511224,3.431349052,3.692590533,2192.921303,2176.685719,2160.691737,2116.659028,0.34,0.48,0.59,1.78,2.3,-0.008103373,-0.000379107,3.95,4.76,-0.005585164,-0.008539555,-0.008338266,-0.002224887,-0.000985937,-0.005542731,-0.006400032,-0.00574555,0.007660853,0.007919469,0.005428441,-0.00659187,0.009105604,-0.004044415,0.003573797,0.001240933,-0.004095386,0.002069334,0.001807773,-0.00121067,0.000839173,1.96,1.82,1.71,0.14,0.25,0.81,2.46,4.17,4.28,4.42,0,-0.018018018,-0.011111111,S&P,0.03,-3.86,0.97,-2.3,-3.93,0.3,0.18,0.33,-0.38,1.97,0.05,-0.14,0.29,2.57,-0.22,0.74,-0.86,-0.11,0.14,-0.14,-0.41,-0.39,-2.33,-0.18,-0.42
11/30/2016,2198.810059,0.493023181,-0.002653404,0.001335293,-0.005254536,0.003914387,-0.187471384,0.844810649,2.769260893,4.124130529,2193.991986,2178.792799,2162.186573,2117.476451,0.37,0.48,0.61,1.83,2.37,0.090969309,-0.007121487,4.01,4.82,0.006495552,0.006983606,0.002081577,-0.001303158,-0.008433537,-0.015671737,-0.009339743,-0.010490754,0.015838825,-0.013586544,0.020439587,0.016298032,0.005905772,0.00174244,0.001865222,0.000103572,0.002317766,-0.01045364,-0.010018549,-0.004426981,0.001919055,2,1.89,1.76,0.11,0.24,0.81,2.45,4.21,4.34,4.45,0.033333333,0.018348624,0.028089888,S&P,-1.31,8.82,0.58,1.04,9.31,0.29,0.09,-0.58,0.23,-1.41,0.12,0.53,-1.21,1.12,0.49,-0.6,-1.53,-0.51,-0.23,0.54,0.58,0.56,-1.29,-0.9,-1.29
12/1/2016,2191.080078,-0.084973202,-0.003515529,-0.002653404,0.001335293,-0.005254536,-0.618667821,0.649541898,1.28602516,4.43959978,2193.462548,2179.963016,2163.319651,2118.208825,0.31,0.47,0.59,1.9,2.45,0.033798826,-0.013793396,4.08,4.87,0.002002851,0.019774153,-0.00043183,-0.000942398,-0.009319571,-0.009219637,0.020481112,0.000718724,0.020207098,-0.017590392,0.026832994,-0.000687343,-0.003872579,-0.004554955,-0.009985621,0.003574101,0.003881607,-0.013631606,0.007161509,-0.006458186,-0.000873715,2.14,1.98,1.86,0.16,0.28,0.79,2.42,4.28,4.4,4.56,-0.032258065,0.027027027,0.038251366,S&P,0.39,6.88,-0.38,0.34,3.28,-1.19,0.34,0.7,-0.49,-0.41,0.31,0.02,-1.65,4.56,0.11,0.08,0.13,-0.48,-0.31,-0.64,-0.43,-0.45,-1.8,0.36,-0.15
12/2/2016,2191.949951,-0.253614917,0.000397007,-0.003515529,-0.002653404,0.001335293,-0.966866788,0.220830761,1.128959493,4.945277994,2193.187531,2181.104629,2164.442408,2118.942568,0.32,0.48,0.6,1.84,2.4,0.012137823,0.010027112,4.03,4.82,0.005791227,-0.006844325,-0.008826553,-0.002075231,0.003744671,-0.004451014,-0.001592832,0.005207416,-0.002323059,0.000844578,-0.013985977,-0.002292492,-0.006970568,-0.003287433,-0.001965075,-0.001120771,-0.013699056,0.000864587,-0.009001919,0.000342481,0.000885571,2.08,1.92,1.8,0.16,0.28,0.79,2.42,4.22,4.34,4.5,0.016666667,-0.02631579,-0.031578947,S&P,0.63,0.96,-0.7,-0.61,1.21,0.15,-0.2,0.1,-0.13,0.73,-1.39,-1.73,0.04,-1.97,-0.38,0.68,1.98,-0.19,0,0.08,-0.24,-0.27,1.83,1.03,0.48
12/5/2016,2204.709961,0.030620452,0.005821305,0.000397007,-0.003515529,-0.002653404,0.135802465,1.045421881,1.860057332,5.732360415,2195.282518,2183.352756,2166.021528,2119.795975,0.31,0.49,0.62,1.84,2.39,0.000386847,-0.009629314,4.02,4.81,0.006207455,-0.003546691,0.001014511,0.001308805,-0.007188362,0.025690841,-0.007338832,-0.000178608,0.020343187,0.016371325,0.014370959,0.00505517,0.010046768,0.002391967,0.016310736,0.002390157,-0.002626634,0.010130095,-0.012064096,0.017911386,0.00667249,2.08,1.9,1.77,0.18,0.31,0.79,2.42,4.19,4.32,4.5,0.032786885,0.018018018,0,S&P,0.13,0.88,1.03,2.83,0.21,1.61,0.27,1.86,0.24,-2.23,0.02,0.06,0.89,6.34,-0.38,0.06,-0.23,1.96,0.56,-0.49,-0.74,-0.67,1.36,0.06,-0.57
12/6/2016,2212.22998,-0.010245865,0.003410888,0.005821305,0.000397007,-0.003515529,0.343366701,0.639167331,2.219297204,3.786497863,2198.363875,2186.102968,2167.833624,2120.715716,0.34,0.49,0.62,1.84,2.39,-0.014887858,0.008862502,4.04,4.83,0.004786132,0.003154064,-0.003633525,-0.002105875,0.007698616,0.007058557,0.001928608,0.001071967,0.005164545,-0.00448356,0.022079136,0.000914438,0.012596434,0.004891208,0.008469038,0.001849429,0.007535901,0.004541413,-0.001579554,0.011122825,0.005488079,2.05,1.9,1.77,0.15,0.28,0.79,2.44,4.21,4.34,4.49,0,-0.008849558,0,S&P,-0.15,-1.84,1.27,-0.63,-1.66,0.76,0.11,-0.42,0.3,1.62,0.55,1.04,0.13,-0.52,0.77,-0.29,-0.5,0.71,0.26,0.37,0.42,0.4,-0.37,-0.12,-0.04
12/7/2016,2241.350098,0.16769036,0.013163242,0.003410888,0.005821305,0.000397007,1.934684573,1.743586209,2.795839643,4.757521929,2206.179552,2191.364599,2170.716623,2121.916058,0.37,0.51,0.62,1.8,2.34,-0.021589794,0.004392324,4,4.78,-0.004511144,0.001659916,0.000376733,0.000145539,0.009822665,0.007453725,0.013795316,-0.008566839,0.004540542,0.023686372,0.031143115,0.0058246,0.013553776,0.018053688,0.019616133,0.01547077,0.00554658,0.011393168,0.007061707,0.008753033,0.013110287,1.97,1.83,1.72,0.14,0.25,0.78,2.44,4.16,4.27,4.41,0,-0.017857143,-0.02173913,S&P,0.27,-1.72,1.37,-1.31,-2.28,1.84,1.48,0.32,1.72,-1.51,0.39,0.32,1.15,-0.88,0.54,0.63,2.77,1,1.21,-0.28,-0.26,-0.26,-1.41,2.57,0.36
12/8/2016,2246.189941,-0.066915159,0.002159343,0.013163242,0.003410888,0.005821305,2.515191642,1.88096314,3.181070763,3.8335628,2213.454168,2196.58606,2173.676361,2123.152614,0.38,0.5,0.61,1.83,2.4,0.019859579,-0.005604382,4.05,4.83,-0.003409344,-0.002972372,-0.003841229,-0.000218277,0.009817203,-0.004010755,-0.002215158,-0.000990099,0.012489628,-0.005866075,0.000174616,0.002838651,0.008682044,0.004259497,0.017542088,0.003334664,0.002671819,0.004375445,-0.002133911,0.016020392,0.003180463,2.02,1.9,1.79,0.12,0.23,0.78,2.43,4.22,4.33,4.45,-0.015873016,0.018181818,0.016666667,S&P,-0.27,1.68,0.86,-0.64,2.15,1.9,0.53,-1.28,0.54,-0.44,0.19,1.64,0.44,2.55,1.57,0.13,-1.03,1.95,0.49,0.89,0.85,0.87,1.62,-0.82,-0.29
12/9/2016,2259.530029,-0.075251513,0.005938985,0.002159343,0.013163242,0.003410888,3.083103151,2.086426862,3.310742352,4.24686963,2221.831597,2202.580724,2177.043171,2124.509603,0.39,0.53,0.63,1.89,2.47,0.0131786,-0.006361812,4.12,4.9,-0.003398042,0.003183453,-0.002343868,-8.73E-05,0.016321744,0.001733226,0.007928956,0.011442509,0.004346746,0.015735175,-0.002618293,0.007699275,0.00603737,0.003260444,0.002165583,0.007241419,-0.004411691,0.005009846,0.00544793,0.001226189,0.00375159,2.08,1.94,1.84,0.14,0.24,0.78,2.43,4.27,4.37,4.51,0.032258065,0.026785714,0.032786885,S&P,-0.11,0.82,0.6,0.84,1.3,0.17,0.75,-0.5,0.34,-0.89,-0.41,0.27,0.63,1.38,1.06,-0.56,-0.75,-0.05,0.54,0.16,0.49,0.48,2.02,-0.94,-1.08
12/12/2016,2256.959961,0.03862293,-0.001137435,0.005938985,0.002159343,0.013163242,2.369926245,2.508947129,3.440123854,4.274065564,2228.218572,2207.759699,2180.177163,2125.827517,0.4,0.51,0.63,1.9,2.49,0.023878859,-0.006445514,4.11,4.9,0.001007553,0.011720412,-0.005009473,0.005356701,-0.005704204,-0.011110216,0.002517306,0.027614457,-0.00888987,0.00322732,-0.023801191,0.022247225,-0.000692644,-0.009174354,-0.001197819,0.00200336,-0.014408911,-0.005870137,-0.02471883,-0.010755892,-0.001296465,2.09,1.98,1.86,0.11,0.23,0.79,2.41,4.27,4.39,4.5,0,0,0.005291005,S&P,0.63,2.5,-0.05,-1.1,2.58,-0.2,0.06,0.83,-1.09,2.61,-1.57,-0.35,-0.53,-6.38,1.05,0.98,0.87,-1,-0.18,-0.45,-0.56,-0.55,0.18,1.3,0.37
12/13/2016,2271.719971,-0.04385167,0.006539775,-0.001137435,0.005938985,0.002159343,2.689141343,3.04174166,3.345496787,4.968118586,2236.127918,2213.851153,2183.767077,2127.279184,0.46,0.54,0.65,1.92,2.48,0.004740235,0.002119194,4.09,4.87,0.006211486,-0.003552525,-0.000167569,-0.001418912,0.016681368,0.018707615,-0.00376651,0.004594296,0.000354054,0.013028825,0.001075672,0.017586271,0.009053178,0.011349152,0.008439558,0.005798078,0.000609802,0.00947615,0.000655616,0.000284031,0.005358159,2.02,1.94,1.83,0.08,0.19,0.78,2.39,4.22,4.33,4.41,0.03125,0.017391304,0.010526316,S&P,-0.01,0.05,0.9,-0.77,0.28,1.02,0.66,-0.08,1.45,-2.77,0.31,0.27,1.44,-0.94,0.05,-0.01,-1.2,0.13,0.76,-0.13,0.06,0.04,0.3,-0.94,-0.33
